Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-10-05 Brentford-Wolves,0,1,0.0,0.1,3,0,14,2024-10-05
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-10-20 Wolves-Manchester City,0,0,0.0,0.0,0,0,1,2024-10-20
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-11-02 Wolves-Crystal Palace,0,0,0.0,0.1,11,0,28,2024-11-02
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-11-09 Wolves-Southampton,0,0,0.0,0.0,4,1,45,2024-11-09
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,14,1,86,2024-11-23
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-11-30 Wolves-Bournemouth,0,1,0.0,0.1,21,0,63,2024-11-30
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-12-09 West Ham-Wolves,0,0,0.1,0.0,2,0,29,2024-12-09
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-12-14 Wolves-Ipswich Town,0,0,0.1,0.1,19,2,71,2024-12-14
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-12-22 Leicester City-Wolves,0,0,0.0,0.0,0,0,2,2024-12-22
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-12-26 Wolves-Manchester Utd,0,0,0.0,0.0,0,0,1,2024-12-26
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2024-12-29 Tottenham-Wolves,0,0,0.0,0.0,14,0,45,2024-12-29
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-01-06 Wolves-Nott'ham Forest,0,0,0.1,0.0,13,0,32,2025-01-06
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-01-15 Newcastle Utd-Wolves,0,0,0.1,0.0,10,1,22,2025-01-15
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-01-20 Chelsea-Wolves,0,0,0.0,0.0,5,0,17,2025-01-20
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-01-25 Wolves-Arsenal,0,0,0.0,0.0,11,0,16,2025-01-25
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-02-01 Wolves-Aston Villa,1,0,0.1,0.5,23,1,87,2025-02-01
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-02-16 Liverpool-Wolves,0,1,0.0,0.8,20,0,45,2025-02-16
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-02-22 Bournemouth-Wolves,0,0,0.2,0.7,30,1,79,2025-02-22
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-02-25 Wolves-Fulham,0,0,0.1,0.2,24,1,64,2025-02-25
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-03-08 Wolves-Everton,0,1,0.0,0.4,25,0,82,2025-03-08
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-03-15 Southampton-Wolves,0,2,0.0,0.2,12,0,68,2025-03-15
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-04-01 Wolves-West Ham,0,0,0.0,0.0,29,2,89,2025-04-01
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-04-05 Ipswich Town-Wolves,0,0,0.1,0.3,21,2,64,2025-04-05
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-04-13 Wolves-Tottenham,0,0,0.0,0.0,6,0,41,2025-04-13
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-04-26 Wolves-Leicester City,0,0,0.0,0.0,2,0,7,2025-04-26
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-05-02 Manchester City-Wolves,0,0,0.0,0.0,12,1,65,2025-05-02
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-05-10 Wolves-Brighton,0,0,0.1,0.0,9,0,32,2025-05-10
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-05-20 Crystal Palace-Wolves,0,1,0.1,0.2,49,0,90,2025-05-20
Jean-Ricner Bellegarde,Wolverhampton Wanderers,2025-05-25 Wolves-Brentford,0,0,0.0,0.0,2,0,4,2025-05-25
Jefferson Lerma,Crystal Palace,2024-08-18 Brentford-Crystal Palace,0,0,0.0,0.5,20,0,17,2024-08-18
Jefferson Lerma,Crystal Palace,2024-08-24 Crystal Palace-West Ham,0,0,0.0,0.0,30,0,62,2024-08-24
Jefferson Lerma,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,0,0,0.0,0.1,9,0,45,2024-09-21
Jefferson Lerma,Crystal Palace,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.2,61,0,90,2024-09-28
Jefferson Lerma,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,0,0,0.0,0.0,24,0,90,2024-10-05
Jefferson Lerma,Crystal Palace,2024-10-21 Nott'ham Forest-Crystal Palace,0,0,0.0,0.1,45,0,90,2024-10-21
Jefferson Lerma,Crystal Palace,2024-10-27 Crystal Palace-Tottenham,0,0,0.0,0.0,3,0,21,2024-10-27
Jefferson Lerma,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,0,0,0.0,0.0,8,0,27,2024-11-23
Jefferson Lerma,Crystal Palace,2024-11-30 Crystal Palace-Newcastle Utd,0,0,0.0,0.1,39,0,90,2024-11-30
Jefferson Lerma,Crystal Palace,2024-12-03 Ipswich Town-Crystal Palace,0,0,0.0,0.0,20,0,45,2024-12-03
Jefferson Lerma,Crystal Palace,2024-12-07 Crystal Palace-Manchester City,0,0,0.2,0.0,38,0,90,2024-12-07
Jefferson Lerma,Crystal Palace,2024-12-15 Brighton-Crystal Palace,0,0,0.0,0.0,17,1,90,2024-12-15
Jefferson Lerma,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,0,0,0.1,0.0,17,0,67,2024-12-21
Jefferson Lerma,Crystal Palace,2024-12-26 Bournemouth-Crystal Palace,0,0,0.0,0.0,44,2,90,2024-12-26
Jefferson Lerma,Crystal Palace,2024-12-29 Crystal Palace-Southampton,0,0,0.1,0.0,39,0,90,2024-12-29
Jefferson Lerma,Crystal Palace,2025-01-04 Crystal Palace-Chelsea,0,0,0.1,0.0,27,1,90,2025-01-04
Jefferson Lerma,Crystal Palace,2025-01-15 Leicester City-Crystal Palace,0,0,0.0,0.0,3,0,19,2025-01-15
Jefferson Lerma,Crystal Palace,2025-01-26 Crystal Palace-Brentford,0,0,0.1,0.0,20,0,90,2025-01-26
Jefferson Lerma,Crystal Palace,2025-02-02 Manchester Utd-Crystal Palace,0,0,0.1,0.5,28,0,90,2025-02-02
Jefferson Lerma,Crystal Palace,2025-02-15 Crystal Palace-Everton,0,0,0.0,0.0,30,1,45,2025-02-15
Jefferson Lerma,Crystal Palace,2025-02-22 Fulham-Crystal Palace,0,0,0.1,0.0,25,0,80,2025-02-22
Jefferson Lerma,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,0,0,0.1,0.0,6,0,33,2025-02-25
Jefferson Lerma,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,0,0,0.0,0.0,26,0,90,2025-03-08
Jefferson Lerma,Crystal Palace,2025-04-02 Southampton-Crystal Palace,0,1,0.0,0.0,47,0,90,2025-04-02
Jefferson Lerma,Crystal Palace,2025-04-05 Crystal Palace-Brighton,0,0,0.0,0.0,35,0,90,2025-04-05
Jefferson Lerma,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,0,0,0.1,0.0,47,1,90,2025-04-12
Jefferson Lerma,Crystal Palace,2025-04-16 Newcastle Utd-Crystal Palace,0,0,0.0,0.0,30,0,84,2025-04-16
Jefferson Lerma,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,0,0,0.0,0.0,4,0,45,2025-04-19
Jefferson Lerma,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,0,0,0.0,0.0,33,0,90,2025-04-23
Jefferson Lerma,Crystal Palace,2025-05-05 Crystal Palace-Nott'ham Forest,0,0,0.0,0.0,2,0,4,2025-05-05
Jefferson Lerma,Crystal Palace,2025-05-11 Tottenham-Crystal Palace,0,0,0.1,0.1,23,1,60,2025-05-11
Jefferson Lerma,Crystal Palace,2025-05-20 Crystal Palace-Wolves,0,0,0.0,0.0,23,0,90,2025-05-20
Jefferson Lerma,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,0,0,0.0,0.0,21,0,90,2025-05-25
Jeffrey Schlupp,Crystal Palace,2024-08-24 Crystal Palace-West Ham,0,0,0.0,0.0,4,0,9,2024-08-24
Jeffrey Schlupp,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,0,0,0.0,0.0,4,0,3,2024-09-01
Jeffrey Schlupp,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,0,0,0.0,0.0,3,0,2,2024-09-14
Jeffrey Schlupp,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,0,0,0.0,0.1,2,1,1,2024-09-21
Jeffrey Schlupp,Crystal Palace,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.0,5,0,18,2024-09-28
Jeffrey Schlupp,Crystal Palace,2024-10-21 Nott'ham Forest-Crystal Palace,0,0,0.0,0.0,9,0,17,2024-10-21
Jeffrey Schlupp,Crystal Palace,2024-11-02 Wolves-Crystal Palace,0,0,0.0,0.0,0,0,1,2024-11-02
Jeffrey Schlupp,Crystal Palace,2024-11-09 Crystal Palace-Fulham,0,0,0.0,0.0,6,0,17,2024-11-09
Jeffrey Schlupp,Crystal Palace,2024-11-23 Aston Villa-Crystal Palace,0,0,0.0,0.0,1,0,17,2024-11-23
Jeffrey Schlupp,Crystal Palace,2024-11-30 Crystal Palace-Newcastle Utd,0,0,0.0,0.0,1,0,7,2024-11-30
Jeffrey Schlupp,Crystal Palace,2024-12-21 Crystal Palace-Arsenal,0,0,0.0,0.0,3,0,10,2024-12-21
Jeffrey Schlupp,Crystal Palace,2025-01-18 West Ham-Crystal Palace,0,0,0.0,0.1,1,0,1,2025-01-18
Jens Cajuste,Ipswich Town,2024-08-31 Ipswich Town-Fulham,0,0,0.0,0.0,8,1,20,2024-08-31
Jens Cajuste,Ipswich Town,2024-09-21 Southampton-Ipswich Town,0,0,0.0,0.0,23,0,60,2024-09-21
Jens Cajuste,Ipswich Town,2024-10-26 Brentford-Ipswich Town,0,0,0.0,0.0,23,0,89,2024-10-26
Jens Cajuste,Ipswich Town,2024-11-02 Ipswich Town-Leicester City,0,0,0.0,0.0,0,0,10,2024-11-02
Jens Cajuste,Ipswich Town,2024-11-10 Tottenham-Ipswich Town,0,0,0.0,0.0,15,3,89,2024-11-10
Jens Cajuste,Ipswich Town,2024-11-24 Ipswich Town-Manchester Utd,0,0,0.1,0.0,34,1,64,2024-11-24
Jens Cajuste,Ipswich Town,2024-11-30 Nott'ham Forest-Ipswich Town,0,0,0.0,0.0,23,0,73,2024-11-30
Jens Cajuste,Ipswich Town,2024-12-03 Ipswich Town-Crystal Palace,0,0,0.0,0.1,29,0,65,2024-12-03
Jens Cajuste,Ipswich Town,2024-12-08 Ipswich Town-Bournemouth,0,0,0.0,0.0,0,0,1,2024-12-08
Jens Cajuste,Ipswich Town,2024-12-14 Wolves-Ipswich Town,0,0,0.0,0.0,32,2,74,2024-12-14
Jens Cajuste,Ipswich Town,2024-12-21 Ipswich Town-Newcastle Utd,0,0,0.0,0.1,40,0,61,2024-12-21
Jens Cajuste,Ipswich Town,2024-12-27 Arsenal-Ipswich Town,0,0,0.0,0.0,21,2,79,2024-12-27
Jens Cajuste,Ipswich Town,2024-12-30 Ipswich Town-Chelsea,0,0,0.0,0.0,10,2,76,2024-12-30
Jens Cajuste,Ipswich Town,2025-01-05 Fulham-Ipswich Town,0,0,0.0,0.0,21,0,72,2025-01-05
Jens Cajuste,Ipswich Town,2025-01-16 Ipswich Town-Brighton,0,0,0.0,0.0,21,0,70,2025-01-16
Jens Cajuste,Ipswich Town,2025-01-19 Ipswich Town-Manchester City,0,0,0.0,0.0,21,0,63,2025-01-19
Jens Cajuste,Ipswich Town,2025-02-01 Ipswich Town-Southampton,0,0,0.0,0.0,38,1,76,2025-02-01
Jens Cajuste,Ipswich Town,2025-02-15 Aston Villa-Ipswich Town,0,0,0.0,0.0,15,1,79,2025-02-15
Jens Cajuste,Ipswich Town,2025-02-22 Ipswich Town-Tottenham,0,0,0.0,0.1,13,3,51,2025-02-22
Jens Cajuste,Ipswich Town,2025-02-26 Manchester Utd-Ipswich Town,0,0,0.1,0.0,40,0,89,2025-02-26
Jens Cajuste,Ipswich Town,2025-03-08 Crystal Palace-Ipswich Town,0,0,0.0,0.0,15,1,83,2025-03-08
Jens Cajuste,Ipswich Town,2025-03-15 Ipswich Town-Nott'ham Forest,1,0,0.1,0.0,34,4,90,2025-03-15
Jens Cajuste,Ipswich Town,2025-04-02 Bournemouth-Ipswich Town,0,0,0.1,0.0,27,1,90,2025-04-02
Jens Cajuste,Ipswich Town,2025-04-05 Ipswich Town-Wolves,0,0,0.0,0.2,31,1,80,2025-04-05
Jens Cajuste,Ipswich Town,2025-04-13 Chelsea-Ipswich Town,0,0,0.1,0.0,20,1,90,2025-04-13
Jens Cajuste,Ipswich Town,2025-04-20 Ipswich Town-Arsenal,0,0,0.0,0.0,18,0,80,2025-04-20
Jens Cajuste,Ipswich Town,2025-05-03 Everton-Ipswich Town,0,0,0.0,0.0,4,1,9,2025-05-03
Jens Cajuste,Ipswich Town,2025-05-10 Ipswich Town-Brentford,0,0,0.0,0.0,7,0,29,2025-05-10
Jens Cajuste,Ipswich Town,2025-05-18 Leicester City-Ipswich Town,0,0,0.2,0.1,30,2,70,2025-05-18
Jens Cajuste,Ipswich Town,2025-05-25 Ipswich Town-West Ham,0,1,0.0,0.1,34,1,77,2025-05-25
Jeremy Doku,Manchester City,2024-08-18 Chelsea-Manchester City,0,0,0.1,0.0,28,6,90,2024-08-18
Jeremy Doku,Manchester City,2024-08-24 Manchester City-Ipswich Town,0,0,0.0,0.9,33,2,70,2024-08-24
Jeremy Doku,Manchester City,2024-08-31 West Ham-Manchester City,0,0,0.0,0.1,32,4,67,2024-08-31
Jeremy Doku,Manchester City,2024-09-22 Manchester City-Arsenal,0,0,0.0,0.0,26,2,69,2024-09-22
Jeremy Doku,Manchester City,2024-09-28 Newcastle Utd-Manchester City,0,0,0.0,0.0,6,1,10,2024-09-28
Jeremy Doku,Manchester City,2024-10-05 Manchester City-Fulham,1,0,0.1,0.0,6,1,29,2024-10-05
Jeremy Doku,Manchester City,2024-10-20 Wolves-Manchester City,0,1,0.1,0.1,39,6,66,2024-10-20
Jeremy Doku,Manchester City,2024-11-02 Bournemouth-Manchester City,0,0,0.0,0.0,4,0,6,2024-11-02
Jeremy Doku,Manchester City,2024-12-01 Liverpool-Manchester City,0,0,0.0,0.1,15,6,34,2024-12-01
Jeremy Doku,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,1,1,0.2,0.1,32,6,89,2024-12-04
Jeremy Doku,Manchester City,2024-12-07 Crystal Palace-Manchester City,0,0,0.0,0.0,6,1,12,2024-12-07
Jeremy Doku,Manchester City,2024-12-15 Manchester City-Manchester Utd,0,0,0.0,0.0,23,4,76,2024-12-15
Jeremy Doku,Manchester City,2024-12-21 Aston Villa-Manchester City,0,0,0.0,0.0,4,2,7,2024-12-21
Jeremy Doku,Manchester City,2024-12-26 Manchester City-Everton,0,1,0.0,0.1,19,0,74,2024-12-26
Jeremy Doku,Manchester City,2025-01-19 Ipswich Town-Manchester City,1,1,0.1,0.8,38,4,90,2025-01-19
Jeremy Doku,Manchester City,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.1,9,1,15,2025-02-15
Jeremy Doku,Manchester City,2025-02-23 Manchester City-Liverpool,0,0,0.1,0.1,33,15,90,2025-02-23
Jeremy Doku,Manchester City,2025-02-26 Tottenham-Manchester City,0,0,0.1,0.8,32,5,89,2025-02-26
Jeremy Doku,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,0,0,0.1,0.0,39,7,90,2025-03-08
Jeremy Doku,Manchester City,2025-03-15 Manchester City-Brighton,0,0,0.0,0.0,20,15,90,2025-03-15
Jeremy Doku,Manchester City,2025-04-02 Manchester City-Leicester City,0,0,0.0,0.3,46,3,77,2025-04-02
Jeremy Doku,Manchester City,2025-04-06 Manchester Utd-Manchester City,0,0,0.0,0.0,7,1,33,2025-04-06
Jeremy Doku,Manchester City,2025-04-12 Manchester City-Crystal Palace,0,0,0.1,0.0,4,1,4,2025-04-12
Jeremy Doku,Manchester City,2025-04-19 Everton-Manchester City,0,0,0.0,0.0,10,3,13,2025-04-19
Jeremy Doku,Manchester City,2025-04-22 Manchester City-Aston Villa,0,1,0.0,0.4,6,2,17,2025-04-22
Jeremy Doku,Manchester City,2025-05-02 Manchester City-Wolves,0,1,0.0,0.5,41,4,90,2025-05-02
Jeremy Doku,Manchester City,2025-05-10 Southampton-Manchester City,0,0,0.0,0.3,24,5,45,2025-05-10
Jeremy Doku,Manchester City,2025-05-20 Manchester City-Bournemouth,0,0,0.0,0.0,2,0,1,2025-05-20
Jeremy Doku,Manchester City,2025-05-25 Fulham-Manchester City,0,0,0.3,0.1,19,0,73,2025-05-25
Jeremy Monga,Leicester City,2025-04-07 Leicester City-Newcastle Utd,0,0,0.0,0.0,4,0,17,2025-04-07
Jeremy Monga,Leicester City,2025-04-20 Leicester City-Liverpool,0,0,0.0,0.0,1,0,6,2025-04-20
Jeremy Monga,Leicester City,2025-04-26 Wolves-Leicester City,0,0,0.0,0.0,1,1,8,2025-04-26
Jeremy Monga,Leicester City,2025-05-03 Leicester City-Southampton,0,0,0.0,0.0,4,1,21,2025-05-03
Jeremy Monga,Leicester City,2025-05-11 Nott'ham Forest-Leicester City,0,0,0.1,0.0,1,0,14,2025-05-11
Jeremy Monga,Leicester City,2025-05-18 Leicester City-Ipswich Town,0,0,0.0,0.0,6,0,27,2025-05-18
Jeremy Monga,Leicester City,2025-05-25 Bournemouth-Leicester City,0,0,0.0,0.0,1,0,19,2025-05-25
Jeremy Sarmiento,Brighton & Hove Albion,2024-08-17 Everton-Brighton,0,0,0.0,0.0,6,0,9,2024-08-17
Jesper Lindstrøm,Everton,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,5,0,34,2024-08-24
Jesper Lindstrøm,Everton,2024-09-14 Aston Villa-Everton,0,0,0.0,0.0,7,0,10,2024-09-14
Jesper Lindstrøm,Everton,2024-09-21 Leicester City-Everton,0,0,0.5,0.1,14,1,60,2024-09-21
Jesper Lindstrøm,Everton,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.5,9,0,45,2024-09-28
Jesper Lindstrøm,Everton,2024-10-26 Everton-Fulham,0,0,0.0,0.0,5,0,23,2024-10-26
Jesper Lindstrøm,Everton,2024-11-02 Southampton-Everton,0,0,0.1,0.1,21,1,87,2024-11-02
Jesper Lindstrøm,Everton,2024-11-09 West Ham-Everton,0,0,0.4,0.1,28,0,90,2024-11-09
Jesper Lindstrøm,Everton,2024-11-23 Everton-Brentford,0,0,0.1,0.1,19,0,71,2024-11-23
Jesper Lindstrøm,Everton,2024-12-01 Manchester Utd-Everton,0,0,0.3,0.0,6,0,66,2024-12-01
Jesper Lindstrøm,Everton,2024-12-04 Everton-Wolves,0,0,0.0,0.1,7,1,8,2024-12-04
Jesper Lindstrøm,Everton,2024-12-14 Arsenal-Everton,0,0,0.0,0.0,1,0,25,2024-12-14
Jesper Lindstrøm,Everton,2024-12-22 Everton-Chelsea,0,0,0.0,0.0,4,0,18,2024-12-22
Jesper Lindstrøm,Everton,2024-12-26 Manchester City-Everton,0,0,0.0,0.0,4,0,10,2024-12-26
Jesper Lindstrøm,Everton,2024-12-29 Everton-Nott'ham Forest,0,0,0.1,0.0,16,2,45,2024-12-29
Jesper Lindstrøm,Everton,2025-01-04 Bournemouth-Everton,0,0,0.1,0.0,8,1,45,2025-01-04
Jesper Lindstrøm,Everton,2025-01-15 Everton-Aston Villa,0,0,0.2,0.2,8,0,32,2025-01-15
Jesper Lindstrøm,Everton,2025-01-19 Everton-Tottenham,0,0,0.0,0.4,23,0,69,2025-01-19
Jesper Lindstrøm,Everton,2025-01-25 Brighton-Everton,0,0,0.0,0.0,8,1,61,2025-01-25
Jesper Lindstrøm,Everton,2025-02-01 Everton-Leicester City,0,0,0.2,0.0,28,0,74,2025-02-01
Jesper Lindstrøm,Everton,2025-02-12 Everton-Liverpool,0,0,0.0,0.0,8,0,76,2025-02-12
Jesper Lindstrøm,Everton,2025-02-15 Crystal Palace-Everton,0,0,0.1,0.3,16,1,78,2025-02-15
Jesper Lindstrøm,Everton,2025-02-22 Everton-Manchester Utd,0,0,0.0,0.0,11,0,53,2025-02-22
Jesper Lindstrøm,Everton,2025-02-26 Brentford-Everton,0,0,0.0,0.0,20,0,74,2025-02-26
Jesper Lindstrøm,Everton,2025-03-08 Wolves-Everton,0,1,0.0,0.0,5,0,62,2025-03-08
Jesper Lindstrøm,Everton,2025-03-15 Everton-West Ham,0,0,0.0,0.1,16,0,23,2025-03-15
Joachim Andersen,Crystal Palace,2024-08-18 Brentford-Crystal Palace,0,0,0.0,0.0,61,0,90,2024-08-18
Joachim Andersen,Fulham,2024-09-14 Fulham-West Ham,0,0,0.0,0.0,59,0,90,2024-09-14
Joachim Andersen,Fulham,2024-09-21 Fulham-Newcastle Utd,0,0,0.1,0.2,40,0,90,2024-09-21
Joachim Andersen,Fulham,2024-09-28 Nott'ham Forest-Fulham,0,0,0.1,0.0,76,0,90,2024-09-28
Joachim Andersen,Fulham,2024-10-05 Manchester City-Fulham,0,0,0.0,0.0,43,0,90,2024-10-05
Joachim Andersen,Fulham,2024-10-19 Fulham-Aston Villa,0,0,0.0,0.0,36,0,63,2024-10-19
Joachim Andersen,Fulham,2024-11-04 Fulham-Brentford,0,0,0.1,0.0,76,0,90,2024-11-04
Joachim Andersen,Fulham,2024-11-09 Crystal Palace-Fulham,0,0,0.0,0.0,78,1,90,2024-11-09
Joachim Andersen,Fulham,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,50,0,90,2024-11-23
Joachim Andersen,Fulham,2024-12-26 Chelsea-Fulham,0,0,0.0,0.0,61,1,90,2024-12-26
Joachim Andersen,Fulham,2024-12-29 Fulham-Bournemouth,0,0,0.0,0.0,46,0,90,2024-12-29
Joachim Andersen,Fulham,2025-01-05 Fulham-Ipswich Town,0,0,0.0,0.0,73,0,90,2025-01-05
Joachim Andersen,Fulham,2025-01-14 West Ham-Fulham,0,0,0.0,0.0,80,0,90,2025-01-14
Joachim Andersen,Fulham,2025-01-18 Leicester City-Fulham,0,0,0.0,0.0,69,1,90,2025-01-18
Joachim Andersen,Fulham,2025-01-26 Fulham-Manchester Utd,0,0,0.1,0.0,48,0,90,2025-01-26
Joachim Andersen,Fulham,2025-02-01 Newcastle Utd-Fulham,0,0,0.0,0.1,39,0,90,2025-02-01
Joachim Andersen,Fulham,2025-02-15 Fulham-Nott'ham Forest,0,0,0.0,0.0,56,0,90,2025-02-15
Joachim Andersen,Fulham,2025-02-22 Fulham-Crystal Palace,0,0,0.0,0.0,87,0,90,2025-02-22
Joachim Andersen,Fulham,2025-02-25 Wolves-Fulham,0,0,0.0,0.0,60,0,90,2025-02-25
Joachim Andersen,Fulham,2025-03-08 Brighton-Fulham,0,0,0.0,0.0,52,0,90,2025-03-08
Joachim Andersen,Fulham,2025-03-16 Fulham-Tottenham,0,0,0.1,0.0,71,0,90,2025-03-16
Joachim Andersen,Fulham,2025-04-01 Arsenal-Fulham,0,0,0.0,0.0,60,1,90,2025-04-01
Joachim Andersen,Fulham,2025-04-06 Fulham-Liverpool,0,0,0.0,0.0,31,0,90,2025-04-06
Joachim Andersen,Fulham,2025-04-14 Bournemouth-Fulham,0,0,0.0,0.0,43,0,90,2025-04-14
Joachim Andersen,Fulham,2025-04-20 Fulham-Chelsea,0,0,0.0,0.0,29,0,90,2025-04-20
Joachim Andersen,Fulham,2025-04-26 Southampton-Fulham,0,0,0.4,0.0,78,0,90,2025-04-26
Joachim Andersen,Fulham,2025-05-03 Aston Villa-Fulham,0,0,0.1,0.0,44,0,90,2025-05-03
Joachim Andersen,Fulham,2025-05-10 Fulham-Everton,0,0,0.0,0.0,63,0,90,2025-05-10
Joachim Andersen,Fulham,2025-05-18 Brentford-Fulham,0,0,0.0,0.0,38,0,90,2025-05-18
Joachim Andersen,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.0,0.1,68,0,90,2025-05-25
Joachim Kayi Sanda,Southampton,2025-05-18 Everton-Southampton,0,0,0.0,0.0,9,0,9,2025-05-18
Joachim Kayi Sanda,Southampton,2025-05-25 Southampton-Arsenal,0,0,0.0,0.0,6,0,5,2025-05-25
Joe Aribo,Southampton,2024-08-17 Newcastle Utd-Southampton,0,0,0.1,0.6,33,1,69,2024-08-17
Joe Aribo,Southampton,2024-08-24 Southampton-Nott'ham Forest,0,0,0.0,0.0,31,0,75,2024-08-24
Joe Aribo,Southampton,2024-08-31 Brentford-Southampton,0,0,0.5,0.0,44,1,81,2024-08-31
Joe Aribo,Southampton,2024-09-21 Southampton-Ipswich Town,0,0,0.0,0.0,1,0,1,2024-09-21
Joe Aribo,Southampton,2024-09-30 Bournemouth-Southampton,0,0,0.0,0.0,31,1,45,2024-09-30
Joe Aribo,Southampton,2024-10-05 Arsenal-Southampton,0,0,0.0,0.0,29,0,90,2024-10-05
Joe Aribo,Southampton,2024-10-19 Southampton-Leicester City,1,0,0.6,0.0,22,2,90,2024-10-19
Joe Aribo,Southampton,2024-10-26 Manchester City-Southampton,0,0,0.0,0.0,15,1,31,2024-10-26
Joe Aribo,Southampton,2024-11-02 Southampton-Everton,0,0,0.0,0.0,24,0,45,2024-11-02
Joe Aribo,Southampton,2024-11-09 Wolves-Southampton,0,0,0.0,0.0,29,1,72,2024-11-09
Joe Aribo,Southampton,2024-11-24 Southampton-Liverpool,0,0,0.0,0.0,15,0,54,2024-11-24
Joe Aribo,Southampton,2024-11-29 Brighton-Southampton,0,0,0.0,0.0,8,1,25,2024-11-29
Joe Aribo,Southampton,2024-12-04 Southampton-Chelsea,1,0,0.9,0.3,36,2,90,2024-12-04
Joe Aribo,Southampton,2024-12-07 Aston Villa-Southampton,0,0,0.0,0.0,19,0,45,2024-12-07
Joe Aribo,Southampton,2024-12-15 Southampton-Tottenham,0,0,0.0,0.2,31,0,90,2024-12-15
Joe Aribo,Southampton,2024-12-22 Fulham-Southampton,0,0,0.0,0.0,10,0,56,2024-12-22
Joe Aribo,Southampton,2024-12-26 Southampton-West Ham,0,0,0.0,0.0,24,0,30,2024-12-26
Joe Aribo,Southampton,2024-12-29 Crystal Palace-Southampton,0,0,0.0,0.0,18,0,50,2024-12-29
Joe Aribo,Southampton,2025-01-04 Southampton-Brentford,0,0,0.0,0.1,40,1,86,2025-01-04
Joe Aribo,Southampton,2025-01-16 Manchester Utd-Southampton,0,0,0.1,0.1,36,1,72,2025-01-16
Joe Aribo,Southampton,2025-01-19 Nott'ham Forest-Southampton,0,0,0.0,0.0,53,1,90,2025-01-19
Joe Aribo,Southampton,2025-01-25 Southampton-Newcastle Utd,0,0,0.0,0.0,58,0,88,2025-01-25
Joe Aribo,Southampton,2025-02-01 Ipswich Town-Southampton,1,0,0.3,0.0,32,1,90,2025-02-01
Joe Aribo,Southampton,2025-02-15 Southampton-Bournemouth,0,0,0.0,0.0,41,2,84,2025-02-15
Joe Aribo,Southampton,2025-02-22 Southampton-Brighton,0,0,0.0,0.0,46,0,90,2025-02-22
Joe Aribo,Southampton,2025-02-25 Chelsea-Southampton,0,0,0.0,0.0,51,0,90,2025-02-25
Joe Aribo,Southampton,2025-03-08 Liverpool-Southampton,0,0,0.0,0.0,4,0,8,2025-03-08
